        2            Mesh Dimension
       1679   Number of Points
       3218   Number of Cells
       4897    Number of Faces
           3        Number of Regions
    Number of Edges Belong to each Boundary Curves ==== Boundary Condition
       100           2    Airfoil
         40           3    Far
         4757      1    Interior
 ==== ME        NE        P1          P2 ====
  2         690        1131         420         566
  2         691         775         347         346
  2         692        1034         422         423
  2         692         775         423         347
  2         692         702         347         422
  2         694         856         426         343
  2         694         783         344         426
  2         696        1471         735         660
  2         696        1276         660         659
  2         696        1005         659         735
  2         697         708         351         350
  2         698        1027         417         418
  2         698         836         418         352
  2         698         835         352         417
  2         699         836         352         351
  2         700        1045         497         498
  2         700         979         498         369
  2         700         977         369         497
  2         702         846         348         422
  2         704         846         421         348
  2         704         841         349         421
  2         705         718         356         355
  2         706        1528         732         731
  2         706        1462         731         663
  2         706        1463         663         732
  2         707         720         357         356
  2         708         777         419         350
  2         708         837         351         419
  2         709         990         384         383
  2         709         766         383         141
  2         709         768         141         384
  2         710         722         358         357
  2         712        1025         513         417
  2         712         835         417         353
  2         712         771         353         513
  2         714        1275         833         491
  2         714         767         491         490
  2         714        1322         490         833
  2         716        1028         512         354
  2         716        1026         355         512
  2         717         719         255         363
  2         718        1026         511         355
  2         718        1024         356         511
  2         719         989         364         363
  2         720        1024         510         356
  2         720        1022         357         510
  2         721         987         365         364
  2         721         723         256         365
  2         722        1022         509         357
  2         722        1020         358         509
  2         724        1020         508         358
  2         724        1018         359         508
  2         726        1453         637         486
  2         726         974         486         485
  2         726         962         485         637
  2         727         729         259         367
  2         728        1667         496         497
  2         728         977         497         370
  2         728         975         370         496
  2         729         981         368         367
  2         730        1665         495         496
  2         730         975         496         371
  2         730         747         371         495
  2         731        1527         493         494
  2         731         749         494         373
  2         731         971         373         493
  2         732         979         369         368
  2         732         734         260         369
  2         733        1461         492         493
  2         733         971         493         374
  2         733         969         374         492
  2         735        1006         501         365
  2         735        1004         366         501
  2         736         738         262         370
  2         737         758         528         379
  2         737         760         380         528
  2         738         975         371         370
  2         738         740         262         371
  2         739        1178         489         490
  2         739         967         490         279
  2         741        1125         488         489
  2         741         965         280         488
  2         742         744         264         372
  2         743        1047         487         488
  2         743         965         488         281
  2         744         749         373         372
  2         745         966         486         487
  2         745         963         282         486
  2         746         971         374         373
  2         746         748         265         374
  2         750         752         267         375
  2         751         962         484         485
  2         751         961         284         484
  2         753         765         484         483
  2         753        1109         483         562
  2         754         967         279         376
  2         755         833         416         173
  2         756        1126         525         526
  2         756         970         526         382
  2         756         978         382         525
  2         758        1253         528         529
  2         758        1053         529         379
  2         760        1177         527         528
  2         760        1049         380         527
  2         762        1050         526         527
  2         762        1049         527         381
  2         762         970         381         526
  2         763        1058         480         481
  2         763         960         288         480
  2         765         961         484         285
  2         767         967         376         490
  2         769        1018         507         359
  2         769        1016         360         507
  2         771        1028         354         513
  2         773         841         420         349
  2         773         777         350         420
  2         775         850         423         346
  2         777         999         419         420
  2         780        1195         516         517
  2         780         788         517         391
  2         780         790         391         516
  2         781         858         342         428
  2         783         786         425         426
  2         783         843         344         425
  2         786        1104         571         426
  2         786        1030         425         571
  2         788        1038         517         390
  2         792         794         394         514
  2         792        1032         514         393
  2         794        1201         553         514
  2         794        1107         394         553
  2         796        1205         551         552
  2         796        1103         552         396
  2         796        1097         396         551
  2         798        1211         548         549
  2         798        1091         399         548
  2         800        1214         547         548
  2         800        1091         548         400
  2         800        1089         400         547
  2         802        1306         651         580
  2         802        1092         580         579
  2         802        1304         579         651
  2         804        1483         648         649
  2         804        1293         649         577
  2         804        1289         577         648
  2         805        1161         437         438
  2         805         869         332         437
  2         807        1165         441         442
  2         807         875         442         328
  2         807         873         328         441
  2         811         902         452         453
  2         811         891         453         317
  2         811         889         317         452
  2         813        2049         459         460
  2         813         901         310         459
  2         816        2157         990        1039
  2         816        2074        1039         989
  2         816        1979         989         990
  2         817        1123         470         471
  2         817         923         471         299
  2         817         921         299         470
  2         820        1086         541         406
  2         820        1084         407         541
  2         822        1084         540         407
  2         822        1082         408         540
  2         824        1237         535         536
  2         824        1067         536         412
  2         824        1065         412         535
  2         825         827         171         413
  2         826        1071         475         559
  2         826        1262         559         476
  2         826         954         476         475
  2         827        1063         414         413
  2         828        1241         533         534
  2         828        1063         534         414
  2         828        1061         414         533
  2         829        1061         415         414
  2         829         831         172         415
  2         830        1243         532         533
  2         830        1061         533         415
  2         830        1059         415         532
  2         831         833         173         415
  2         832        1056         530         531
  2         832        1057         531         377
  2         832        1055         377         530
  2         833        1059         416         415
  2         834        1339         621         620
  2         834        1239         620         534
  2         834        1241         534         621
  2         836         837         418         351
  2         837        1127         418         419
  2         838         849         567         422
  2         838         846         422         421
  2         838        1136         421         567
  2         839         852         424         345
  2         839         850         346         424
  2         840        1015         565         737
  2         840        1130         737         566
  2         840        1131         566         565
  2         842        1475         563         564
  2         842        1127         564         418
  2         842        1027         418         563
  2         843         852         345         425
  2         844        1279         639         567
  2         844        1136         567         566
  2         844        1130         566         639
  2         845        1040         518         389
  2         845        1038         390         518
  2         847         858         427         342
  2         847         856         343         427
  2         848        1146         641         570
  2         848        1142         570         569
  2         848        1284         569         641
  2         849        1279         567         568
  2         849        1034         568         422
  2         850        1129         423         424
  2         851        1391         598         597
  2         851        1193         597         517
  2         851        1195         517         598
  2         852        1133         424         425
  2         854        1280         568         569
  2         854        1129         569         423
  2         854        1034         423         568
  2         855        1208         601         600
  2         855        1199         600         514
  2         855        1201         514         601
  2         856        1137         426         427
  2         857        1210         602         601
  2         857        1201         601         553
  2         857        1203         553         602
  2         858        1139         427         428
  2         859         864         339         431
  2         860        1160         578         433
  2         860         868         433         432
  2         860        1093         432         578
  2         861         868         432         337
  2         862        1379         646         647
  2         862        1287         647         575
  2         862        1285         575         646
  2         863        1216         546         547
  2         863        1089         547         401
  2         863         878         401         546
  2         864        1147         430         431
  2         866         876         436         582
  2         867        1371         605         604
  2         867        1207         604         550
  2         867        1209         550         605
  2         870        1219         544         545
  2         870         884         545         403
  2         870         890         403         544
  2         872        1221         543         544
  2         872         890         544         404
  2         872         900         404         543
  2         874         892         586         441
  2         876        1301         581         582
  2         876        1157         436         581
  2         878        1094         402         546
  2         880         882         655         444
  2         880        1311         443         655
  2         882        1505         655         445
  2         884        1094         545         402
  2         886        1213         584         585
  2         886        1163         585         439
  2         888         914         610         609
  2         888        1217         609         545
  2         888        1219         545         610
  2         892        1215         586         587
  2         892        1165         587         441
  2         894        1937         843         451
  2         894        1312         450         843
  2         896        1839         875         874
  2         896        1426         874         766
  2         896        1749         766         875
  2         898        1357         612         611
  2         898        1221         611         543
  2         898        1224         543         612
  2         900        1088         405         543
  2         902        1975         969         453
  2         902        1506         452         969
  2         904        1685         463         950
  2         904        1429         950         464
  2         905         925         462         307
  2         906        1603         715         714
  2         906        1428         714         680
  2         906        1430         680         715
  2         907         925         307         463
  2         908        1606         820         843
  2         908        1312         843         449
  2         908        1175         449         820
  2         909         929         464         305
  2         910        1088         542         405
  2         910        1086         406         542
  2         911         929         305         465
  2         912        1230         613         612
  2         912        1224         612         542
  2         912        1226         542         613
  2         914        1220         683         609
  2         914        1308         610         683
  2         915         935         467         302
  2         916        1761         800         880
  2         916        1760         880         801
  2         916        1601         801         800
  2         917         935         302         468
  2         918        1436         716         715
  2         918        1430         715         679
  2         918        1432         679         716
  2         919         939         469         300
  2         920        1753         803         764
  2         920        1529         764         713
  2         920        1607         713         803
  2         921         939         300         470
  2         922        1507         466         821
  2         922        1267         821         467
  2         923         943         471         298
  2         924        1232         614         613
  2         924        1226         613         541
  2         924        1228         541         614
  2         925        1685         462         463
  2         926        1433         677         678
  2         926        1351         678         615
  2         926        1349         615         677
  2         927         948         472         297
  2         927         943         298         472
  2         928        1227         468         753
  2         928         930         753         469
  2         929        1597         464         465
  2         930         932         753         470
  2         930         939         470         469
  2         931         950         473         296
  2         931         948         297         473
  2         932        1643         753         633
  2         932        1123         633         470
  2         933         952         474         295
  2         933         950         296         474
  2         934        1511         632         631
  2         934        1263         631         560
  2         934        1266         560         632
  2         935        1267         467         468
  2         936        1266         632         561
  2         936        1508         561         754
  2         937         954         475         294
  2         937         952         295         475
  2         938        1508         633         561
  2         938        1121         561         472
  2         938        1075         472         633
  2         940        1121         473         561
  2         940        1074         561         474
  2         940         950         474         473
  2         941        1117         476         293
  2         941         954         294         476
  2         942        1351         615         614
  2         942        1228         614         540
  2         942        1229         540         615
  2         943        1075         471         472
  2         944        1074         474         560
  2         944        1071         560         475
  2         944         952         475         474
  2         945         956         293         477
  2         946        1349         616         615
  2         946        1229         615         539
  2         946        1231         539         616
  2         947        1080         538         409
  2         947        1078         410         538
  2         948        1121         472         473
  2         949        1345         618         617
  2         949        1233         617         537
  2         949        1235         537         618
  2         951        1343         619         618
  2         951        1235         618         536
  2         951        1237         536         619
  2         953        1245         531         532
  2         953        1059         532         416
  2         953        1057         416         531
  2         955        1653         478         557
  2         955         958         557         290
  2         956        1068         558         477
  2         956        1117         293         558
  2         957        1680         839         826
  2         957        1653         826         478
  2         957        1679         478         839
  2         958        1118         557         479
  2         958         959         479         290
  2         963         974         283         486
  2         964        1182         523         524
  2         964         990         524         384
  2         964        1001         384         523
  2         966        1047         763         487
  2         966        1453         486         763
  2         968        1323         589         588
  2         968        1050         588         526
  2         968        1126         526         589
  2         969         986         375         492
  2         972        1062         554         562
  2         972        1109         562         482
  2         973        1661         762         637
  2         973        1451         562         762
  2         976        1788         901         894
  2         976        1669         894         895
  2         976        1790         895         901
  2         978        1052         383         525
  2         979         997         498         368
  2         980        1321         590         589
  2         980        1126         589         525
  2         980        1180         525         590
  2         981        1002         499         367
  2         981         997         368         499
  2         982        1463         662         663
  2         982        1321         663         590
  2         982        1186         590         662
  2         983        1004         500         366
  2         983        1002         367         500
  2         984        2221         503        1110
  2         984        1043        1110         504
  2         984        1010         504         503
  2         985        1570         954         859
  2         985        1562         859         505
  2         985        1719         505         954
  2         986        1275         491         492
  2         987        1008         502         364
  2         987        1006         365         502
  2         988        2359        1055        1056
  2         988        2109        1056         973
  2         988        1952         973        1055
  2         989        1010         503         363
  2         989        1008         364         503
  2         990        1052         524         383
  2         991        1012         504         362
  2         991        1010         363         504
  2         992        1186         591         590
  2         992        1180         590         524
  2         992        1182         524         591
  2         993        1014         505         361
  2         993        1012         362         505
  2         994         998         661         662
  2         994        1186         662         591
  2         994        1188         591         661
  2         995        1016         506         360
  2         995        1014         361         506
  2         996        1562         506         859
  2         996        1000         859         507
  2         996        1016         507         506
  2         997        2051         498         499
  2         998        1467         661         733
  2         998        1465         733         662
  2         999        1131         565         420
  2         999        1031         419         565
  2        1000        1909         859         819
  2        1000        1183         819         507
  2        1001        1048         385         523
  2        1002        2189         499         500
  2        1003        1188         592         591
  2        1003        1182         591         523
  2        1003        1184         523         592
  2        1004        2405         500         501
  2        1005        1557         696         735
  2        1005        1394         659         696
  2        1006        2406         501         502
  2        1007        1183         508         819
  2        1007        1277         819         509
  2        1007        1020         509         508
  2        1008        2221         502         503
  2        1009        1395         656         657
  2        1009        1313         657         596
  2        1009        1141         596         656
  2        1011        1039         510         736
  2        1011        1017         736         511
  2        1011        1024         511         510
  2        1012        1719         504         505
  2        1013        1048         522         385
  2        1013        1046         386         522
  2        1014        1562         505         506
  2        1015        1638         818         737
  2        1015        1278         565         818
  2        1017        1639         736         638
  2        1017        1019         638         511
  2        1018        1183         507         508
  2        1019        1026         512         511
  2        1021        1315         593         592
  2        1021        1184         592         522
  2        1021        1185         522         593
  2        1022        1039         509         510
  2        1023        1046         521         386
  2        1023        1044         387         521
  2        1025        1027         563         417
  2        1025        1037         513         563
  2        1029        1032         393         515
  2        1030        1138         570         571
  2        1030        1133         425         570
  2        1031        1278         564         565
  2        1031        1127         419         564
  2        1032        1199         514         515
  2        1033        1042         519         388
  2        1033        1040         389         519
  2        1035        1044         520         387
  2        1035        1042         388         520
  2        1036        1194         595         594
  2        1036        1187         594         520
  2        1036        1189         520         595
  2        1037        1474         638         563
  2        1038        1193         517         518
  2        1039        1277         509         736
  2        1040        1191         518         519
  2        1041        1723         778         779
  2        1041        1553         779         698
  2        1041        1202         698         778
  2        1042        1189         519         520
  2        1043        1640        1110         954
  2        1043        1719         954         504
  2        1044        1187         520         521
  2        1045        2289        1094         498
  2        1045        1667         497        1094
  2        1046        1185         521         522
  2        1047        1568         763         488
  2        1048        1184         522         523
  2        1050        1247         588         527
  2        1051        1571         729         728
  2        1051        1455         728         666
  2        1051        1457         666         729
  2        1052        1180         524         525
  2        1054        1270         555         554
  2        1054        1058         481         555
  2        1056        1249         530         624
  2        1056        1248         624         531
  2        1058        1112         480         555
  2        1060        1517         757         825
  2        1060        1518         825         629
  2        1060        1257         629         757
  2        1062        1451         636         562
  2        1062        1274         554         636
  2        1063        1072         534         413
  2        1064        1654         826         758
  2        1064        1260         758         557
  2        1064        1653         557         826
  2        1065        1072         413         535
  2        1066        1341         620         619
  2        1066        1237         619         535
  2        1066        1239         535         620
  2        1067        1076         536         411
  2        1068        1257         558         629
  2        1068        1115         629         477
  2        1069        1078         537         410
  2        1069        1076         411         537
  2        1070        1259         839         140
  2        1070        1680         629         839
  2        1071        1263         560         559
  2        1072        1239         534         535
  2        1073        1082         539         408
  2        1073        1080         409         539
  2        1074        1266         561         560
  2        1075        1123         471         633
  2        1076        1235         536         537
  2        1077        1650         793         794
  2        1077        1585         794         723
  2        1077        1583         723         793
  2        1078        1233         537         538
  2        1079        2169        1020         947
  2        1079        1645         947         823
  2        1079        1897         823        1020
  2        1080        1231         538         539
  2        1081        1984         915         991
  2        1081        1981         991         916
  2        1081        1834         916         915
  2        1082        1229         539         540
  2        1083        1175         820         448
  2        1083        1602         447         820
  2        1084        1228         540         541
  2        1085        1416         687         707
  2        1085        1414         707         688
  2        1085        1378         688         687
  2        1086        1226         541         542
  2        1087        1617         851         744
  2        1087        1409         744         743
  2        1087        1620         743         851
  2        1088        1224         542         543
  2        1090        1503         654         584
  2        1090        1170         584         583
  2        1090        1159         583         654
  2        1092        1155         580         434
  2        1092        1098         434         579
  2        1093        1293         577         578
  2        1093        1149         432         577
  2        1094        1217         545         546
  2        1095        1101         550         397
  2        1095        1099         398         550
  2        1096        1289         576         577
  2        1096        1149         577         431
  2        1096        1147         431         576
  2        1097        1101         397         551
  2        1098        1160         433         579
  2        1099        1209         549         550
  2        1100        1144         573         574
  2        1100        1143         574         428
  2        1100        1139         428         573
  2        1101        1207         550         551
  2        1102        1281         572         573
  2        1102        1139         573         427
  2        1102        1137         427         572
  2        1103        1105         552         395
  2        1104        1140         571         572
  2        1104        1137         572         426
  2        1105        1203         552         553
  2        1105        1107         553         395
  2        1106        1283         600         599
  2        1106        1198         599         515
  2        1106        1199         515         600
  2        1108        1387         599         598
  2        1108        1195         598         516
  2        1108        1198         516         599
  2        1110        1329         626         625
  2        1110        1251         625         529
  2        1110        1253         529         626
  2        1111        1335         623         622
  2        1111        1243         622         532
  2        1111        1245         532         623
  2        1112        1269         556         555
  2        1112        1114         480         556
  2        1113        1122         622         621
  2        1113        1241         621         533
  2        1113        1243         533         622
  2        1116        1332         667         727
  2        1116        1454         727         668
  2        1116        1338         668         667
  2        1117        1119         476         558
  2        1118        1260         557         628
  2        1119        1513         630         558
  2        1119        1262         476         630
  2        1120        1347         617         616
  2        1120        1231         616         538
  2        1120        1233         538         617
  2        1122        1242         671         621
  2        1122        1124         622         671
  2        1124        1340         670         671
  2        1124        1335         622         670
  2        1125        1178         832         489
  2        1125        1568         488         832
  2        1128        1192         594         593
  2        1128        1185         593         521
  2        1128        1187         521         594
  2        1129        1142         569         424
  2        1130        1637         737         639
  2        1132        1313         596         595
  2        1132        1189         595         519
  2        1132        1191         519         596
  2        1133        1142         424         570
  2        1134        1397         695         656
  2        1134        1141         656         597
  2        1134        1391         597         695
  2        1135        1141         597         596
  2        1135        1191         596         518
  2        1135        1193         518         597
  2        1138        1148         642         571
  2        1138        1146         570         642
  2        1140        1150         643         572
  2        1140        1148         571         643
  2        1143        1152         574         429
  2        1144        1151         645         574
  2        1144        1292         573         645
  2        1145        1154         575         430
  2        1145        1152         429         575
  2        1146        1478         641         642
  2        1147        1154         430         576
  2        1148        1314         642         643
  2        1150        1403         643         644
  2        1150        1281         644         572
  2        1151        1405         645         646
  2        1151        1285         646         574
  2        1152        1285         574         575
  2        1153        1296         603         602
  2        1153        1203         602         552
  2        1153        1205         552         603
  2        1154        1287         575         576
  2        1156        1373         604         603
  2        1156        1205         603         551
  2        1156        1207         551         604
  2        1158        1487         649         650
  2        1158        1295         650         578
  2        1158        1293         578         649
  2        1159        1169         582         654
  2        1160        1295         578         579
  2        1161        1170         583         438
  2        1162        1369         606         605
  2        1162        1209         605         549
  2        1162        1211         549         606
  2        1164        1367         607         606
  2        1164        1211         606         548
  2        1164        1214         548         607
  2        1165        1167         587         442
  2        1166        1495         652         653
  2        1166        1301         653         581
  2        1166        1299         581         652
  2        1167        1311         587         443
  2        1168        1365         608         607
  2        1168        1214         607         547
  2        1168        1216         547         608
  2        1169        1413         653         654
  2        1169        1301         582         653
  2        1171        1173         752         446
  2        1171        1505         445         752
  2        1172        1432         678         679
  2        1172        1232         679         614
  2        1172        1351         614         678
  2        1173        1602         752         447
  2        1174        1363         609         608
  2        1174        1216         608         546
  2        1174        1217         546         609
  2        1176        1359         611         610
  2        1176        1219         610         544
  2        1176        1221         544         611
  2        1177        1255         627         528
  2        1177        1247         527         627
  2        1178        1322         832         490
  2        1179        2113         971         970
  2        1179        1941         970         936
  2        1179        1914         936         971
  2        1181        2195        1028        1099
  2        1181        2060        1099         957
  2        1181        1913         957        1028
  2        1188        1273         592         661
  2        1190        1555         697         696
  2        1190        1394         696         658
  2        1190        1196         658         697
  2        1192        1276         659         593
  2        1192        1320         594         659
  2        1194        1320         658         594
  2        1194        1318         595         658
  2        1196        1392         657         697
  2        1196        1318         658         657
  2        1197        1476         639         640
  2        1197        1280         640         568
  2        1197        1279         568         639
  2        1200        1401         693         694
  2        1200        1387         694         599
  2        1200        1283         599         693
  2        1202        1390         698         699
  2        1202        1396         699         778
  2        1204        1286         691         692
  2        1204        1208         692         601
  2        1204        1210         601         691
  2        1206        1485         742         645
  2        1206        1292         645         644
  2        1206        1291         644         742
  2        1208        1385         692         600
  2        1210        1384         602         691
  2        1212        1412         689         705
  2        1212        1410         705         690
  2        1212        1382         690         689
  2        1213        1609         751         585
  2        1213        1503         584         751
  2        1215        1610         804         587
  2        1215        1307         586         804
  2        1218        1370         686         708
  2        1218        1416         708         687
  2        1218        1376         687         686
  2        1220        1421         683         684
  2        1220        1363         684         609
  2        1222        1425         681         682
  2        1222        1359         682         611
  2        1222        1357         611         681
  2        1223        1901         461        1024
  2        1223        1355        1024         462
  2        1225        2046         949         841
  2        1225        1684         841         821
  2        1225        1427         821         949
  2        1227        1684         821         753
  2        1227        1267         468         821
  2        1230        1310         680         612
  2        1230        1362         613         680
  2        1232        1362         679         613
  2        1234        1595         717         716
  2        1234        1432         716         678
  2        1234        1433         678         717
  2        1236        1448         671         723
  2        1236        1445         723         672
  2        1236        1242         672         671
  2        1238        1441         673         674
  2        1238        1343         674         619
  2        1238        1341         619         673
  2        1240        1344         672         673
  2        1240        1341         673         620
  2        1240        1339         620         672
  2        1242        1339         672         621
  2        1244        1673         824         756
  2        1244        1512         756         631
  2        1244        1586         631         824
  2        1245        1248         531         623
  2        1246        1337         669         670
  2        1246        1335         670         623
  2        1246        1333         623         669
  2        1247        1325         588         627
  2        1248        1333         624         623
  2        1249        1331         625         624
  2        1249        1251         530         625
  2        1250        1447         790         791
  2        1250        1458         791         726
  2        1250        1577         726         790
  2        1252        1455         666         667
  2        1252        1329         667         626
  2        1252        1327         626         666
  2        1253        1255         528         626
  2        1254        1457         665         666
  2        1254        1327         666         627
  2        1254        1325         627         665
  2        1255        1327         627         626
  2        1256        1459         664         665
  2        1256        1325         665         588
  2        1256        1323         588         664
  2        1257        1513         558         757
  2        1258        1655         759         634
  2        1258        1269         634         556
  2        1258        1514         556         759
  2        1259        1679         839         183
  2        1260        1651         758         628
  2        1261        1336         668         669
  2        1261        1333         669         624
  2        1261        1331         624         668
  2        1262        1264         559         630
  2        1263        1512         631         559
  2        1264        1520         756         630
  2        1264        1512         559         756
  2        1265        1439         674         675
  2        1265        1345         675         618
  2        1265        1343         618         674
  2        1268        1591         719         718
  2        1268        1435         718         676
  2        1268        1437         676         719
  2        1269        1272         634         555
  2        1270        1274         635         554
  2        1270        1272         555         635
  2        1271        1462         663         664
  2        1271        1323         664         589
  2        1271        1321         589         663
  2        1272        1521         634         635
  2        1273        1469         660         661
  2        1273        1315         592         660
  2        1274        1522         635         636
  2        1275        1801         833         492
  2        1276        1315         660         593
  2        1277        1718         819         736
  2        1278        1475         564         818
  2        1280        1284         640         569
  2        1281        1292         644         573
  2        1282        1406         692         702
  2        1282        1404         702         693
  2        1282        1385         693         692
  2        1283        1385         600         693
  2        1284        1477         640         641
  2        1286        1408         691         703
  2        1286        1406         703         692
  2        1287        1298         647         576
  2        1288        1418         772         773
